snapshot,0
2050-03-05 08:00:00,7.330749967902291
2050-03-05 09:00:00,7.146161876030027
2050-03-05 10:00:00,6.570986589726699
2050-03-05 11:00:00,6.242140885809709
2050-03-05 12:00:00,5.868510394958141
2050-03-05 13:00:00,5.577261940051432
2050-03-05 14:00:00,5.243447573525465
2050-03-05 15:00:00,4.886411499888161
2050-03-05 16:00:00,4.738581414991933
2050-03-05 17:00:00,4.73037791322312
2050-03-05 18:00:00,4.74910982738737
2050-03-05 19:00:00,4.753600884181646
2050-03-05 20:00:00,4.721736027949171
2050-03-05 21:00:00,4.631634512207348
2050-03-05 22:00:00,4.340131929297774
2050-03-05 23:00:00,4.245612917268784
2050-03-06 00:00:00,4.149277988343119
2050-03-06 01:00:00,4.101529013992082
2050-03-06 02:00:00,4.189125078662164
2050-03-06 03:00:00,4.270409214626318
2050-03-06 04:00:00,4.77882768953487
2050-03-06 05:00:00,5.196116340549661
2050-03-06 06:00:00,5.575515651500295
2050-03-06 07:00:00,5.932445872466656
2050-03-06 08:00:00,6.113519027137851
2050-03-06 09:00:00,6.0193742666046015
2050-03-06 10:00:00,5.768813839534541
2050-03-06 11:00:00,5.616625114681232
2050-03-06 12:00:00,5.366040043444456
2050-03-06 13:00:00,5.186590555030782
2050-03-06 14:00:00,4.989727740687046
2050-03-06 15:00:00,4.80937566639694
2050-03-06 16:00:00,4.81703914849326
2050-03-06 17:00:00,4.877909597663258
2050-03-06 18:00:00,4.963452858499157
2050-03-06 19:00:00,4.981933743448596
2050-03-06 20:00:00,4.986131710908701
2050-03-06 21:00:00,4.922758521063254
2050-03-06 22:00:00,4.702873701484001
2050-03-06 23:00:00,4.617402052107116
2050-03-07 00:00:00,4.573295959779367
2050-03-07 01:00:00,4.466248437299152
2050-03-07 02:00:00,4.559272209561908
2050-03-07 03:00:00,4.789925987489511
2050-03-07 04:00:00,5.222586481375141
2050-03-07 05:00:00,5.473598223130724
2050-03-07 06:00:00,5.712183218057565
2050-03-07 07:00:00,5.820750280110644
2050-03-07 08:00:00,5.89672512282899
2050-03-07 09:00:00,5.846776997176302
2050-03-07 10:00:00,5.156458241287616
2050-03-07 11:00:00,4.950268276623856
2050-03-07 12:00:00,4.661433768903201
2050-03-07 13:00:00,4.408899497737301
2050-03-07 14:00:00,4.314384571597934
2050-03-07 15:00:00,4.2815789246840374
2050-03-07 16:00:00,4.454943625534089
2050-03-07 17:00:00,4.700984808331948
2050-03-07 18:00:00,4.884395569588735
2050-03-07 19:00:00,4.976486514930378
2050-03-07 20:00:00,5.030843970255898
2050-03-07 21:00:00,5.063124230246274
2050-03-07 22:00:00,5.096603542059017
2050-03-07 23:00:00,5.038331079619775
2050-03-08 00:00:00,4.990969641118091
2050-03-08 01:00:00,5.017016801886797
2050-03-08 02:00:00,5.07517029357358
2050-03-08 03:00:00,5.502891421897517
2050-03-08 04:00:00,6.178747382126366
2050-03-08 05:00:00,6.642347802849462
2050-03-08 06:00:00,6.89885655436644
2050-03-08 07:00:00,7.0132169608642165
2050-03-08 08:00:00,6.944783172335735
2050-03-08 09:00:00,6.824114629191544
2050-03-08 10:00:00,6.020925631416146
2050-03-08 11:00:00,6.042321037774341
2050-03-08 12:00:00,5.948049638974257
2050-03-08 13:00:00,5.832960446602911
2050-03-08 14:00:00,5.802790039384115
2050-03-08 15:00:00,5.723434460280972
2050-03-08 16:00:00,5.835259659436643
2050-03-08 17:00:00,5.91531498598085
2050-03-08 18:00:00,5.957982167489973
2050-03-08 19:00:00,5.890113390754473
2050-03-08 20:00:00,5.794343458267742
2050-03-08 21:00:00,5.574569141798597
2050-03-08 22:00:00,5.131987404128058
2050-03-08 23:00:00,5.076511525222724
2050-03-09 00:00:00,5.078316304159959
2050-03-09 01:00:00,5.143084289352728
2050-03-09 02:00:00,5.364411173466748
2050-03-09 03:00:00,5.66298495713672
2050-03-09 04:00:00,6.4168360451947315
2050-03-09 05:00:00,6.865643720000609
2050-03-09 06:00:00,7.151440251477468
2050-03-09 07:00:00,7.244064617392235
2050-03-09 08:00:00,7.075000097815466
2050-03-09 09:00:00,6.869585553037219
2050-03-09 10:00:00,6.330717184145274
2050-03-09 11:00:00,6.409289483963122
2050-03-09 12:00:00,6.311925142712183
2050-03-09 13:00:00,6.198369911422908
2050-03-09 14:00:00,6.250719960855273
2050-03-09 15:00:00,6.508163469095543
2050-03-09 16:00:00,6.869506123478678
2050-03-09 17:00:00,7.140165154278256
2050-03-09 18:00:00,7.319089308129088
2050-03-09 19:00:00,7.3648099487148295
2050-03-09 20:00:00,7.297522213741356
2050-03-09 21:00:00,7.159572302018211
2050-03-09 22:00:00,6.942751528694303
2050-03-09 23:00:00,6.7604193047580345
2050-03-10 00:00:00,6.5733525141294145
2050-03-10 01:00:00,6.374680805135876
2050-03-10 02:00:00,6.5175560383764
2050-03-10 03:00:00,6.58438094436273
2050-03-10 04:00:00,7.004164972638056
2050-03-10 05:00:00,7.251721020276288
2050-03-10 06:00:00,7.54448503217524
2050-03-10 07:00:00,7.647647525709364
2050-03-10 08:00:00,7.740006822415381
2050-03-10 09:00:00,7.693786100036429
2050-03-10 10:00:00,7.082116028725815
2050-03-10 11:00:00,6.976459599608484
2050-03-10 12:00:00,6.671435861023143
2050-03-10 13:00:00,6.428880283022321
2050-03-10 14:00:00,6.281400673004644
2050-03-10 15:00:00,6.210282687345288
2050-03-10 16:00:00,6.443403340368936
2050-03-10 17:00:00,6.6995136406241516
2050-03-10 18:00:00,6.827054199302245
2050-03-10 19:00:00,6.937526430646707
2050-03-10 20:00:00,7.003284891113558
2050-03-10 21:00:00,6.948994600877396
2050-03-10 22:00:00,6.807999993675406
2050-03-10 23:00:00,6.835000435507856
2050-03-11 00:00:00,6.8792832568788995
2050-03-11 01:00:00,7.102356483480923
2050-03-11 02:00:00,7.553880400617719
2050-03-11 03:00:00,7.901124141495161
2050-03-11 04:00:00,8.352025998799386
2050-03-11 05:00:00,8.853480961447067
2050-03-11 06:00:00,9.198703690316957
2050-03-11 07:00:00,9.217872106952116
2050-03-11 08:00:00,9.089499138014517
2050-03-11 09:00:00,8.902438896157426
2050-03-11 10:00:00,7.746671694047337
2050-03-11 11:00:00,7.65804126209182
2050-03-11 12:00:00,7.503442370481897
2050-03-11 13:00:00,7.363890532340673
2050-03-11 14:00:00,7.378475852205611
2050-03-11 15:00:00,7.472452312065737
2050-03-11 16:00:00,7.755481205038421
2050-03-11 17:00:00,8.070618363181069
2050-03-11 18:00:00,8.255165640200754
2050-03-11 19:00:00,8.413280757555311
2050-03-11 20:00:00,8.414749953457846
2050-03-11 21:00:00,8.252633076785195
2050-03-11 22:00:00,7.941925808955591
2050-03-11 23:00:00,7.87659380153207
2050-03-12 00:00:00,7.8068611443888125
2050-03-12 01:00:00,8.034684204156132
2050-03-12 02:00:00,8.34504454668721
2050-03-12 03:00:00,8.643663082668475
2050-03-12 04:00:00,9.030346683641435
2050-03-12 05:00:00,9.256344492195348
2050-03-12 06:00:00,9.536048073969258
2050-03-12 07:00:00,9.749704657356892
2050-03-12 08:00:00,9.633854256426519
2050-03-12 09:00:00,9.14485400787431
2050-03-12 10:00:00,7.88530804966204
2050-03-12 11:00:00,7.785815301664299
2050-03-12 12:00:00,7.6864078132430596
2050-03-12 13:00:00,7.530006486645641
2050-03-12 14:00:00,7.460438065156078
2050-03-12 15:00:00,6.975855292959384
2050-03-12 16:00:00,6.776101943521337
2050-03-12 17:00:00,6.677279348192429
2050-03-12 18:00:00,6.60925805891077
2050-03-12 19:00:00,6.523344288653017
2050-03-12 20:00:00,6.3925935297516725
2050-03-12 21:00:00,6.174354212126666
2050-03-12 22:00:00,5.881732580434657
2050-03-12 23:00:00,5.6671152201681565
2050-03-13 00:00:00,5.548276540110411
2050-03-13 01:00:00,5.5659574686189
2050-03-13 02:00:00,5.778055881933124
2050-03-13 03:00:00,5.947662312716866
2050-03-13 04:00:00,6.400303066896783
2050-03-13 05:00:00,6.636618299521284
2050-03-13 06:00:00,6.904354826102384
2050-03-13 07:00:00,7.069225921526074
2050-03-13 08:00:00,7.023352251025158
2050-03-13 09:00:00,6.81835203789209
2050-03-13 10:00:00,6.1708407534057335
2050-03-13 11:00:00,6.098473371705763
2050-03-13 12:00:00,5.987633247455291
2050-03-13 13:00:00,5.91049069897439
2050-03-13 14:00:00,5.9164350512170705
2050-03-13 15:00:00,5.986398169269817
2050-03-13 16:00:00,6.30728702518331
2050-03-13 17:00:00,6.62251078220201
2050-03-13 18:00:00,6.886178704121751
2050-03-13 19:00:00,7.069594406350713
2050-03-13 20:00:00,7.1801304097400935
2050-03-13 21:00:00,7.146665762996541
2050-03-13 22:00:00,6.8520289371112355
2050-03-13 23:00:00,6.7614574727607915
2050-03-14 00:00:00,6.679822457049503
2050-03-14 01:00:00,6.792864000405311
2050-03-14 02:00:00,7.312335586241615
2050-03-14 03:00:00,7.729248392867152
2050-03-14 04:00:00,8.33721037902908
2050-03-14 05:00:00,8.68792524033141
2050-03-14 06:00:00,8.848606058729123
2050-03-14 07:00:00,8.781487053073251
2050-03-14 08:00:00,8.708332602992908
2050-03-14 09:00:00,8.540600028080192
2050-03-14 10:00:00,7.996426856439864
2050-03-14 11:00:00,7.613000530492239
2050-03-14 12:00:00,7.270384409094061
2050-03-14 13:00:00,7.140799232791282
2050-03-14 14:00:00,7.166349509906943
2050-03-14 15:00:00,7.18611258729372
2050-03-14 16:00:00,7.4547011537282835
2050-03-14 17:00:00,7.534413272441918
2050-03-14 18:00:00,7.451583318967299
2050-03-14 19:00:00,7.313181711780243
2050-03-14 20:00:00,7.115842603979155
2050-03-14 21:00:00,6.852235461344677
2050-03-14 22:00:00,6.257497962099085
2050-03-14 23:00:00,5.9628487017588485
2050-03-15 00:00:00,5.764462527215576
2050-03-15 01:00:00,5.819749443749908
2050-03-15 02:00:00,6.0234510008265305
2050-03-15 03:00:00,6.150329368826021
2050-03-15 04:00:00,6.398912765908244
2050-03-15 05:00:00,6.427323737257005
2050-03-15 06:00:00,6.330669544333502
2050-03-15 07:00:00,6.296759949643589
2050-03-15 08:00:00,6.2126725006741
2050-03-15 09:00:00,5.848091130373859
2050-03-15 10:00:00,4.871498557146667
2050-03-15 11:00:00,4.703832658891034
2050-03-15 12:00:00,4.584221856448985
2050-03-15 13:00:00,4.562976689664021
2050-03-15 14:00:00,4.676578126274961
2050-03-15 15:00:00,4.6850050553423666
2050-03-15 16:00:00,4.84979374419623
2050-03-15 17:00:00,4.945357928647433
2050-03-15 18:00:00,4.963667848534019
2050-03-15 19:00:00,4.889316165298739
2050-03-15 20:00:00,4.749783237685805
2050-03-15 21:00:00,4.593602529996049
2050-03-15 22:00:00,4.211625428626157
2050-03-15 23:00:00,4.083859157817528
2050-03-16 00:00:00,3.967829277853616
2050-03-16 01:00:00,4.062292124163369
2050-03-16 02:00:00,4.383144102273067
2050-03-16 03:00:00,4.719411335365305
2050-03-16 04:00:00,5.25307851956578
2050-03-16 05:00:00,5.590516019971344
2050-03-16 06:00:00,6.008177836139275
2050-03-16 07:00:00,6.173843800702218
2050-03-16 08:00:00,6.111016172483861
2050-03-16 09:00:00,5.716447147977011
2050-03-16 10:00:00,5.02565230046387
2050-03-16 11:00:00,4.894428151942993
2050-03-16 12:00:00,4.74157091285902
2050-03-16 13:00:00,4.6855147727908335
2050-03-16 14:00:00,4.688311122989897
2050-03-16 15:00:00,4.541291581924707
2050-03-16 16:00:00,4.553694542977551
2050-03-16 17:00:00,4.611392323523998
2050-03-16 18:00:00,4.603184048255394
2050-03-16 19:00:00,4.5612782502279705
2050-03-16 20:00:00,4.486244753013864
2050-03-16 21:00:00,4.429022702099222
2050-03-16 22:00:00,4.25376023291821
2050-03-16 23:00:00,4.317619629780112
2050-03-17 00:00:00,4.2721430402754015
2050-03-17 01:00:00,4.326801740197112
2050-03-17 02:00:00,4.4849138449369175
2050-03-17 03:00:00,4.7204753137634565
2050-03-17 04:00:00,5.261182694911272
2050-03-17 05:00:00,5.519150078219208
2050-03-17 06:00:00,5.8146181409073305
2050-03-17 07:00:00,5.80566238750853
2050-03-17 08:00:00,5.659492412868238
2050-03-17 09:00:00,5.383264312447412
2050-03-17 10:00:00,5.0380391190209695
2050-03-17 11:00:00,5.110725561517775
2050-03-17 12:00:00,4.969307108557992
2050-03-17 13:00:00,4.800732209222348
2050-03-17 14:00:00,4.732451083926016
2050-03-17 15:00:00,4.671611860344632
2050-03-17 16:00:00,4.835676658792172
2050-03-17 17:00:00,4.987153484204617
2050-03-17 18:00:00,5.036038736931426
2050-03-17 19:00:00,5.026076110686981
2050-03-17 20:00:00,4.921459832155626
2050-03-17 21:00:00,4.7535891545487905
2050-03-17 22:00:00,4.413099299460095
2050-03-17 23:00:00,4.319346646260418
2050-03-18 00:00:00,4.087102914494773
2050-03-18 01:00:00,4.060882638717251
2050-03-18 02:00:00,4.28885418250034
2050-03-18 03:00:00,4.511416154117992
2050-03-18 04:00:00,4.932675118719351
2050-03-18 05:00:00,5.440415851691866
2050-03-18 06:00:00,5.705546049491017
2050-03-18 07:00:00,5.64785101520416
2050-03-18 08:00:00,5.426119685082065
2050-03-18 09:00:00,5.162563753916344
2050-03-18 10:00:00,4.689053224398869
2050-03-18 11:00:00,4.69514276369097
2050-03-18 12:00:00,4.545218269379871
2050-03-18 13:00:00,4.425286070234652
2050-03-18 14:00:00,4.494559618643909
2050-03-18 15:00:00,4.422749706931656
2050-03-18 16:00:00,4.558772225719853
2050-03-18 17:00:00,4.724331490781226
2050-03-18 18:00:00,4.798836202253968
2050-03-18 19:00:00,4.776227372025659
2050-03-18 20:00:00,4.636331946254802
2050-03-18 21:00:00,4.413107556380087
2050-03-18 22:00:00,4.049443544286473
2050-03-18 23:00:00,3.9112747545724003
2050-03-19 00:00:00,3.7195429693586974
2050-03-19 01:00:00,3.6976825533281232
2050-03-19 02:00:00,3.8519450285137387
2050-03-19 03:00:00,4.071312621979833
2050-03-19 04:00:00,4.598921994912873
2050-03-19 05:00:00,5.0091279735166605
2050-03-19 06:00:00,5.31981204594464
2050-03-19 07:00:00,5.427157200912175
2050-03-19 08:00:00,5.369983061519112
2050-03-19 09:00:00,5.211584886946683
2050-03-19 10:00:00,4.665515874473545
2050-03-19 11:00:00,4.505299077580972
2050-03-19 12:00:00,4.299134629215062
2050-03-19 13:00:00,4.180886159185959
2050-03-19 14:00:00,4.230138246431636
2050-03-19 15:00:00,4.175447534008681
2050-03-19 16:00:00,4.223055620785913
2050-03-19 17:00:00,4.271863196143615
2050-03-19 18:00:00,4.330531896646116
2050-03-19 19:00:00,4.301540053151441
2050-03-19 20:00:00,4.241825007278817
2050-03-19 21:00:00,4.089783789090477
2050-03-19 22:00:00,3.69158924318971
2050-03-19 23:00:00,3.5898044443129837
2050-03-20 00:00:00,3.391885735417324
2050-03-20 01:00:00,3.3643472364193507
2050-03-20 02:00:00,3.524396394845433
2050-03-20 03:00:00,3.8835266786275575
2050-03-20 04:00:00,4.518686659090835
2050-03-20 05:00:00,5.032338160183597
2050-03-20 06:00:00,5.5570859060231355
2050-03-20 07:00:00,5.880029835529492
2050-03-20 08:00:00,5.889331018912944
2050-03-20 09:00:00,5.7081748050881735
2050-03-20 10:00:00,5.189104650086147
2050-03-20 11:00:00,5.002534835982199
2050-03-20 12:00:00,4.693542615518297
2050-03-20 13:00:00,4.59022155719903
2050-03-20 14:00:00,4.700517329197353
2050-03-20 15:00:00,4.763603844122649
2050-03-20 16:00:00,4.912290369644189
2050-03-20 17:00:00,5.027105644390074
2050-03-20 18:00:00,5.132393233715613
2050-03-20 19:00:00,5.164815253370758
2050-03-20 20:00:00,5.121523916946956
2050-03-20 21:00:00,5.05331769685275
2050-03-20 22:00:00,4.812866094243774
2050-03-20 23:00:00,4.719706518726839
2050-03-21 00:00:00,4.64643945516504
2050-03-21 01:00:00,4.655954039463266
2050-03-21 02:00:00,4.937880393646745
2050-03-21 03:00:00,5.25286686329341
2050-03-21 04:00:00,5.7633174203814574
2050-03-21 05:00:00,6.0629159441251055
2050-03-21 06:00:00,6.317666997376651
2050-03-21 07:00:00,6.416011489107656
2050-03-21 08:00:00,6.360978916224196
2050-03-21 09:00:00,6.139451496605651
2050-03-21 10:00:00,5.498324606518642
2050-03-21 11:00:00,5.277256501093613
2050-03-21 12:00:00,4.962251280920933
2050-03-21 13:00:00,4.80402167324885
2050-03-21 14:00:00,4.774084904547172
2050-03-21 15:00:00,4.65422852061003
2050-03-21 16:00:00,4.6619525541689075
2050-03-21 17:00:00,4.6761627359535245
2050-03-21 18:00:00,4.670687000395062
2050-03-21 19:00:00,4.642299251294415
2050-03-21 20:00:00,4.592930443420697
2050-03-21 21:00:00,4.4792165029609645
2050-03-21 22:00:00,4.278668718623038
2050-03-21 23:00:00,4.197056632177676
2050-03-22 00:00:00,4.106796150294783
2050-03-22 01:00:00,4.166900822287964
2050-03-22 02:00:00,4.386342104762572
2050-03-22 03:00:00,4.625548548864313
2050-03-22 04:00:00,5.051766709937435
2050-03-22 05:00:00,5.353465603982509
2050-03-22 06:00:00,5.683683174240053
2050-03-22 07:00:00,5.915481352039449
2050-03-22 08:00:00,6.028729816091614
2050-03-22 09:00:00,5.914903092539789
2050-03-22 10:00:00,5.350144569843535
2050-03-22 11:00:00,4.993872657964142
2050-03-22 12:00:00,4.676346448842767
2050-03-22 13:00:00,4.509014899913549
2050-03-22 14:00:00,4.458409167717178
2050-03-22 15:00:00,4.333202840081562
2050-03-22 16:00:00,4.364010745759801
2050-03-22 17:00:00,4.448486078394368
2050-03-22 18:00:00,4.564242904609165
2050-03-22 19:00:00,4.671489886887387
2050-03-22 20:00:00,4.722015209769204
2050-03-22 21:00:00,4.7068453501200365
2050-03-22 22:00:00,4.45807712181293
2050-03-22 23:00:00,4.392128658006658
2050-03-23 00:00:00,4.423623869103966
2050-03-23 01:00:00,4.565298672714821
2050-03-23 02:00:00,4.801853867880436
2050-03-23 03:00:00,4.99753471732269
2050-03-23 04:00:00,5.390786821168472
2050-03-23 05:00:00,5.675618582886614
2050-03-23 06:00:00,5.953228002765621
2050-03-23 07:00:00,6.031874117823059
2050-03-23 08:00:00,6.043738444405091
2050-03-23 09:00:00,5.82878894953263
2050-03-23 10:00:00,4.9057881099692935
2050-03-23 11:00:00,4.66601161507587
2050-03-23 12:00:00,4.43983645248663
2050-03-23 13:00:00,4.28246339956234
2050-03-23 14:00:00,4.179876144134662
2050-03-23 15:00:00,4.094707591465541
2050-03-23 16:00:00,4.190070256378284
2050-03-23 17:00:00,4.354253881509432
2050-03-23 18:00:00,4.497451610737998
2050-03-23 19:00:00,4.602281063178224
2050-03-23 20:00:00,4.637940895915283
2050-03-23 21:00:00,4.61213586977876
2050-03-23 22:00:00,4.621963842351189
2050-03-23 23:00:00,4.4512160316092855
2050-03-24 00:00:00,4.317107663758737
2050-03-24 01:00:00,4.234166613039319
2050-03-24 02:00:00,4.323436549636793
2050-03-24 03:00:00,4.343705683202226
2050-03-24 04:00:00,4.709457828344191
2050-03-24 05:00:00,4.966811540255116
2050-03-24 06:00:00,5.1675950582031716
2050-03-24 07:00:00,5.269270566139637
2050-03-24 08:00:00,5.353135338401879
2050-03-24 09:00:00,5.4692672081343705
2050-03-24 10:00:00,5.090192420797463
2050-03-24 11:00:00,5.035375221125159
2050-03-24 12:00:00,4.762716326065278
2050-03-24 13:00:00,4.446198088501783
2050-03-24 14:00:00,4.2549777048076765
2050-03-24 15:00:00,4.152137263149896
2050-03-24 16:00:00,4.392664320947574
2050-03-24 17:00:00,4.706956981041782
2050-03-24 18:00:00,4.910303649648403
2050-03-24 19:00:00,5.038885467390606
2050-03-24 20:00:00,5.052737774762895
2050-03-24 21:00:00,4.983364512272944
2050-03-24 22:00:00,4.9469788149273946
2050-03-24 23:00:00,4.822072454421465
2050-03-25 00:00:00,4.704505725345825
2050-03-25 01:00:00,4.640321332966564
2050-03-25 02:00:00,4.561760113585177
2050-03-25 03:00:00,4.516663454936558
2050-03-25 04:00:00,4.819419865286925
2050-03-25 05:00:00,5.227821300851869
2050-03-25 06:00:00,5.503155836529687
2050-03-25 07:00:00,5.652152444523228
2050-03-25 08:00:00,5.754108057043501
2050-03-25 09:00:00,5.821022844504261
2050-03-25 10:00:00,5.620034029947244
2050-03-25 11:00:00,5.624792050514848
2050-03-25 12:00:00,5.337196218985475
2050-03-25 13:00:00,5.211903948314286
2050-03-25 14:00:00,5.199324388906291
2050-03-25 15:00:00,5.162343852612267
2050-03-25 16:00:00,5.344021804306284
2050-03-25 17:00:00,5.416187345700313
2050-03-25 18:00:00,5.469764041789669
2050-03-25 19:00:00,5.46379646625844
2050-03-25 20:00:00,5.389576290988725
2050-03-25 21:00:00,5.233234574812398
2050-03-25 22:00:00,5.0697679919031975
2050-03-25 23:00:00,4.913286342871065
2050-03-26 00:00:00,4.713409886652093
2050-03-26 01:00:00,4.472978016792699
2050-03-26 02:00:00,4.410743734171363
2050-03-26 03:00:00,4.397929377673495
2050-03-26 04:00:00,4.6569288558118895
2050-03-26 05:00:00,4.870392407397838
2050-03-26 06:00:00,5.2397114129511975
2050-03-26 07:00:00,5.553087651355562
2050-03-26 08:00:00,5.66955058680758
2050-03-26 09:00:00,5.513680262603718
2050-03-26 10:00:00,5.126672153103235
2050-03-26 11:00:00,4.857833246159092
2050-03-26 12:00:00,4.587397716984101
2050-03-26 13:00:00,4.4780020834270715
2050-03-26 14:00:00,4.537314014305541
2050-03-26 15:00:00,4.33420023674551
2050-03-26 16:00:00,4.2662602178209035
2050-03-26 17:00:00,4.281167668504967
2050-03-26 18:00:00,4.286879919364748
2050-03-26 19:00:00,4.253537443871833
2050-03-26 20:00:00,4.175865755271611
2050-03-26 21:00:00,4.017248831170285
2050-03-26 22:00:00,3.7628763197492647
2050-03-26 23:00:00,3.6024218735410245
2050-03-27 00:00:00,3.463162445376076
2050-03-27 01:00:00,3.455737519070975
2050-03-27 02:00:00,3.4634398987946895
2050-03-27 03:00:00,3.4964877410126785
2050-03-27 04:00:00,3.716839876671071
2050-03-27 05:00:00,3.89098859246853
2050-03-27 06:00:00,4.035993476348405
2050-03-27 07:00:00,4.182303193715023
2050-03-27 08:00:00,4.331146549261153
2050-03-27 09:00:00,4.3745116396445685
2050-03-27 10:00:00,4.13981360311902
2050-03-27 11:00:00,4.023600104761829
2050-03-27 12:00:00,3.911711779495351
2050-03-27 13:00:00,3.948949528796628
2050-03-27 14:00:00,4.0961229437569004
2050-03-27 15:00:00,4.129922326751815
2050-03-27 16:00:00,4.360037085074078
2050-03-27 17:00:00,4.6577382905790605
2050-03-27 18:00:00,4.919605704315013
2050-03-27 19:00:00,5.1088330153989014
2050-03-27 20:00:00,5.244302765853936
2050-03-27 21:00:00,5.295115874500104
2050-03-27 22:00:00,5.356588679503653
2050-03-27 23:00:00,5.208060898367196
2050-03-28 00:00:00,4.9714889911337385
2050-03-28 01:00:00,4.796484392262764
2050-03-28 02:00:00,4.8540724443801
2050-03-28 03:00:00,5.149713896487624
2050-03-28 04:00:00,5.673116929519225
2050-03-28 05:00:00,6.0280790200529575
2050-03-28 06:00:00,6.402785055109861
2050-03-28 07:00:00,6.874475206464
2050-03-28 08:00:00,7.212976423036709
2050-03-28 09:00:00,7.229017127752008
2050-03-28 10:00:00,7.024711655315476
2050-03-28 11:00:00,6.998462812160798
2050-03-28 12:00:00,6.812474017761312
2050-03-28 13:00:00,6.725807371069505
2050-03-28 14:00:00,6.782504273405831
2050-03-28 15:00:00,6.779848098207992
2050-03-28 16:00:00,6.728378263381895
2050-03-28 17:00:00,6.735512109106659
2050-03-28 18:00:00,6.731299946347799
2050-03-28 19:00:00,6.669218462589736
2050-03-28 20:00:00,6.51189291597678
2050-03-28 21:00:00,6.325268508110749
2050-03-28 22:00:00,6.249993917294927
2050-03-28 23:00:00,6.05451880084431
2050-03-29 00:00:00,5.8944071366959285
2050-03-29 01:00:00,5.818307514445354
2050-03-29 02:00:00,5.91473260928757
2050-03-29 03:00:00,6.087538401881374
2050-03-29 04:00:00,6.549620809024509
2050-03-29 05:00:00,6.860770036572848
2050-03-29 06:00:00,7.594983693019701
2050-03-29 07:00:00,7.911992965566517
2050-03-29 08:00:00,7.885296936845402
2050-03-29 09:00:00,7.494333722417635
2050-03-29 10:00:00,7.106838078049188
2050-03-29 11:00:00,6.684138269687637
2050-03-29 12:00:00,6.293747843355434
2050-03-29 13:00:00,6.153467193544773
2050-03-29 14:00:00,6.074897491485969
2050-03-29 15:00:00,5.691328487900894
2050-03-29 16:00:00,5.247885357109127
2050-03-29 17:00:00,5.029947052316752
2050-03-29 18:00:00,4.877851874899891
2050-03-29 19:00:00,4.7300560069836175
2050-03-29 20:00:00,4.588354610469079
2050-03-29 21:00:00,4.453513262640014
2050-03-29 22:00:00,4.153342654638571
2050-03-29 23:00:00,3.967492398962952
2050-03-30 00:00:00,3.7999036113779536
2050-03-30 01:00:00,3.800589165280778
2050-03-30 02:00:00,3.921946582712624
2050-03-30 03:00:00,4.136683254987589
2050-03-30 04:00:00,4.6433890114694
2050-03-30 05:00:00,5.135420580090538
2050-03-30 06:00:00,5.573536735016047
2050-03-30 07:00:00,5.802472479045003
2050-03-30 08:00:00,5.948960192588542
2050-03-30 09:00:00,5.890877321066742
2050-03-30 10:00:00,5.688390093261628
2050-03-30 11:00:00,5.481303091925605
2050-03-30 12:00:00,5.324776877847778
2050-03-30 13:00:00,5.440463335003524
2050-03-30 14:00:00,5.665199011977215
2050-03-30 15:00:00,5.714346358879444
2050-03-30 16:00:00,5.909417793165883
2050-03-30 17:00:00,6.139389645600691
2050-03-30 18:00:00,6.339091321865022
2050-03-30 19:00:00,6.399800586903012
2050-03-30 20:00:00,6.373552419617033
2050-03-30 21:00:00,6.262813597385751
2050-03-30 22:00:00,6.035831621769067
2050-03-30 23:00:00,6.070776920230304
2050-03-31 00:00:00,5.870793874992095
2050-03-31 01:00:00,5.691373068584919
2050-03-31 02:00:00,5.772886960446033
2050-03-31 03:00:00,6.15990930865733
2050-03-31 04:00:00,6.776408047412133
2050-03-31 05:00:00,7.278751345715249
2050-03-31 06:00:00,7.7720263343187135
2050-03-31 07:00:00,8.02128459547804
2050-03-31 08:00:00,8.00594102602074
2050-03-31 09:00:00,7.952230608118954
2050-03-31 10:00:00,7.720408598259716
2050-03-31 11:00:00,7.747994926898926
2050-03-31 12:00:00,7.569240886478831
2050-03-31 13:00:00,7.495311567514946
2050-03-31 14:00:00,7.526427583140259
2050-03-31 15:00:00,7.447395878283667
2050-03-31 16:00:00,7.706525238639451
2050-03-31 17:00:00,8.014288534140114
2050-03-31 18:00:00,8.208365902162232
2050-03-31 19:00:00,8.237844901951819
2050-03-31 20:00:00,8.10882029437949
2050-03-31 21:00:00,7.995344902944151
2050-03-31 22:00:00,7.685026278510156
2050-03-31 23:00:00,7.450013753438481
2050-04-01 00:00:00,7.0755177893313475
2050-04-01 01:00:00,6.847030138187064
2050-04-01 02:00:00,6.856549520952017
2050-04-01 03:00:00,7.014969855062582
2050-04-01 04:00:00,7.387890353467187
2050-04-01 05:00:00,7.702376672420859
2050-04-01 06:00:00,8.04565944084583
2050-04-01 07:00:00,8.136599969168063
2050-04-01 08:00:00,8.262555195165756
2050-04-01 09:00:00,8.381144149869705
2050-04-01 10:00:00,8.12585381625758
2050-04-01 11:00:00,8.480323675004783
2050-04-01 12:00:00,8.351615764505796
2050-04-01 13:00:00,8.18923770583777
2050-04-01 14:00:00,8.199125389301843
2050-04-01 15:00:00,8.1852145666817
2050-04-01 16:00:00,8.17433822984533
2050-04-01 17:00:00,8.195038725555117
2050-04-01 18:00:00,8.112352563191555
2050-04-01 19:00:00,7.932980574111492
2050-04-01 20:00:00,7.65183790522276
2050-04-01 21:00:00,7.354352566996146
